Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.nigeriaImmunizationIG.json	34829	-	0	0	0	0	0	0	14	110	0	0	0	0	0	0	0	1	0	0	250	414	0	0	0	6	0	1
fsh-generated/resources/AllergyIntolerance-FullExampleNgAllergyIntolerance.json	1178	6	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	28	27	0	0	1	0	0	0
fsh-generated/resources/AllergyIntolerance-NgImmExampleAllergyIntolerance.json	1986	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	0
fsh-generated/resources/Bundle-NgImmExampleBundle.json	13866	9	65	0	0	0	0	0	2	625	0	0	0	0	0	0	0	1	0	0	84	60	0	0	0	0	0	1
fsh-generated/resources/CapabilityStatement-NgImmCapabilityStatementClient.json	7922	7	0	0	1	0	1	0	0	56	0	0	0	0	0	0	0	0	0	0	88	69	0	1	0	1	0	0
fsh-generated/resources/CapabilityStatement-NgImmCapabilityStatementServer.json	8947	6	0	0	0	0	0	0	1	46	0	0	0	0	0	0	0	0	0	0	96	54	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-NGStockReportCS.json	3887	4	0	0	0	0	0	0	1	10	0	0	1	0	0	0	0	0	0	0	52	835	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-clinical-status.json	1741	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	32	68	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-facility-type.json	2231	3	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	31	67	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-gender.json	795	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	61	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nigeria-hiv-status.json	1006	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	22	56	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-immunization-contraindication.json	1850	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	57	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nigeria-immunization-session-type.json	1461	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	53	0	0	0	0	0	0
