URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-allergy-severity,0.4.0,active,,NGAllergySeverityVS,Allergy Severity,"Vaccine reaction Severity",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-client-hiv-status,0.4.0,active,,NGHivStatusVS,Client HIV Status,"Client HIV Status",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-client-pregnancy-status,0.4.0,active,,NGPregnancyStatusVS,Client Preganancy Status,"Client Pregnancy Status",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-clinical-status,0.4.0,active,,NGClinicalStatusVS,Reaction outcome,"Reaction outcome clinical Status",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-gender,0.4.0,active,,NGGenderVS,Gender or Sex,"The administrative gender of a person.",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-health-facility-types,0.4.0,active,,NGFacilityTypeVS,Health Facility Type," .",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-lgas,0.4.0,active,,NGLGAsVS,Administrative LGAs,"The administrative Local Government Aread where a person or a facility is.",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-primary-vaccine-status,0.4.0,active,,NGImmunizationNotDoneReasonsVS,Reason for missed Vaccination,"Reason for a Client missing the last or other vaccinations",,"FHIR"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-primary-vaccine-status,0.4.0,active,,NGPrimaryVaccineStatusVS,Primary vaccine Status,"Primary Vaccine Status",,"FHIR"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-relationship,0.4.0,active,,NGRelationshipsVS,Relationships,"The administrative ward where a person or a facility is.",,"FHIR"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-session-type,0.4.0,active,,NGSessionTypeVS,Session type,"Session type",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-sibling-health-status,0.4.0,active,,NGSiblingHealthStatusVS,Sibling Health Status,"Sibling Health Status",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-states,0.4.0,active,,NGStatesVS,States,"The administrative ward where a person or a facility is.",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-vaccine-contraindication,0.4.0,active,,NGContraindicationVS,Vaccine Contraindication,"Vaccine Contraindication",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-vaccine-library,0.4.0,active,,NGVaccineLibraryVS,Vaccines," .",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-vaccine-route,0.4.0,active,,NGImmunizationRouteVS,Vaccine Route,"Vaccine Route",,"Other"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-vaccine-site,0.4.0,active,,NGImmunizationSiteVS,Vaccine Site,"Vaccine Site",,"Internal"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-verification-status,0.4.0,active,,NGVerificationStatusVS,AEFI Verification Status,"AEFI Verification Status",,"Other"
http://nphcda.gov.ng/ig/fhir/ValueSet/ng-wards,0.4.0,active,,NGWardsVS,Wards,"The administrative Ward (within an LGA) where a person or a facility is.",,"Internal"
